Cycle 41;entropy;dist
55;1.64215;[0.00000, 0.10615, 0.00000, 0.09883, 0.00000, 0.08565, 0.00000, 0.06907, 0.00000, 0.05180, 0.00001, 0.03611, 0.00004, 0.02336, 0.00012, 0.01402, 0.00033, 0.00779, 0.00083, 0.00400, 0.00189, 0.00189, 0.00400, 0.00083, 0.00779, 0.00033, 0.01402, 0.00012, 0.02336, 0.00004, 0.03611, 0.00001, 0.05180, 0.00000, 0.06907, 0.00000, 0.08565, 0.00000, 0.09883, 0.00000, 0.10615]
56;1.64327;[0.10615, 0.00000, 0.10249, 0.00000, 0.09224, 0.00000, 0.07736, 0.00000, 0.06044, 0.00001, 0.04396, 0.00003, 0.02973, 0.00008, 0.01869, 0.00023, 0.01090, 0.00058, 0.00589, 0.00136, 0.00295, 0.00295, 0.00136, 0.00589, 0.00058, 0.01090, 0.00023, 0.01869, 0.00008, 0.02973, 0.00003, 0.04396, 0.00001, 0.06044, 0.00000, 0.07736, 0.00000, 0.09224, 0.00000, 0.10249, 0.00000]
57;1.64434;[0.00000, 0.10432, 0.00000, 0.09736, 0.00000, 0.08480, 0.00000, 0.06890, 0.00000, 0.05220, 0.00002, 0.03684, 0.00005, 0.02421, 0.00015, 0.01480, 0.00040, 0.00840, 0.00097, 0.00442, 0.00215, 0.00215, 0.00442, 0.00097, 0.00840, 0.00040, 0.01480, 0.00015, 0.02421, 0.00005, 0.03684, 0.00002, 0.05220, 0.00000, 0.06890, 0.00000, 0.08480, 0.00000, 0.09736, 0.00000, 0.10432]
58;1.64538;[0.10432, 0.00000, 0.10084, 0.00000, 0.09108, 0.00000, 0.07685, 0.00000, 0.06055, 0.00001, 0.04452, 0.00004, 0.03053, 0.00010, 0.01950, 0.00028, 0.01160, 0.00069, 0.00641, 0.00156, 0.00329, 0.00329, 0.00156, 0.00641, 0.00069, 0.01160, 0.00028, 0.01950, 0.00010, 0.03053, 0.00004, 0.04452, 0.00001, 0.06055, 0.00000, 0.07685, 0.00000, 0.09108, 0.00000, 0.10084, 0.00000]
59;1.64639;[0.00000, 0.10258, 0.00000, 0.09596, 0.00000, 0.08397, 0.00000, 0.06870, 0.00001, 0.05253, 0.00002, 0.03752, 0.00007, 0.02502, 0.00019, 0.01555, 0.00048, 0.00900, 0.00112, 0.00485, 0.00242, 0.00242, 0.00485, 0.00112, 0.00900, 0.00048, 0.01555, 0.00019, 0.02502, 0.00007, 0.03752, 0.00002, 0.05253, 0.00001, 0.06870, 0.00000, 0.08397, 0.00000, 0.09596, 0.00000, 0.10258]
60;1.64737;[0.10258, 0.00000, 0.09927, 0.00000, 0.08996, 0.00000, 0.07633, 0.00000, 0.06062, 0.00002, 0.04503, 0.00005, 0.03127, 0.00013, 0.02028, 0.00034, 0.01228, 0.00080, 0.00693, 0.00177, 0.00364, 0.00364, 0.00177, 0.00693, 0.00080, 0.01228, 0.00034, 0.02028, 0.00013, 0.03127, 0.00005, 0.04503, 0.00002, 0.06062, 0.00000, 0.07633, 0.00000, 0.08996, 0.00000, 0.09927, 0.00000]
61;1.64831;[0.00000, 0.10092, 0.00000, 0.09462, 0.00000, 0.08315, 0.00000, 0.06847, 0.00001, 0.05282, 0.00003, 0.03815, 0.00009, 0.02578, 0.00023, 0.01628, 0.00057, 0.00960, 0.00129, 0.00528, 0.00270, 0.00270, 0.00528, 0.00129, 0.00960, 0.00057, 0.01628, 0.00023, 0.02578, 0.00009, 0.03815, 0.00003, 0.05282, 0.00001, 0.06847, 0.00000, 0.08315, 0.00000, 0.09462, 0.00000, 0.10092]
62;1.64923;[0.10092, 0.00000, 0.09777, 0.00000, 0.08888, 0.00000, 0.07581, 0.00001, 0.06065, 0.00002, 0.04549, 0.00006, 0.03196, 0.00016, 0.02103, 0.00040, 0.01294, 0.00093, 0.00744, 0.00200, 0.00399, 0.00399, 0.00200, 0.00744, 0.00093, 0.01294, 0.00040, 0.02103, 0.00016, 0.03196, 0.00006, 0.04549, 0.00002, 0.06065, 0.00001, 0.07581, 0.00000, 0.08888, 0.00000, 0.09777, 0.00000]
63;1.65012;[0.00000, 0.09935, 0.00000, 0.09333, 0.00000, 0.08235, 0.00000, 0.06823, 0.00001, 0.05307, 0.00004, 0.03872, 0.00011, 0.02650, 0.00028, 0.01698, 0.00066, 0.01019, 0.00146, 0.00572, 0.00299, 0.00299, 0.00572, 0.00146, 0.01019, 0.00066, 0.01698, 0.00028, 0.02650, 0.00011, 0.03872, 0.00004, 0.05307, 0.00001, 0.06823, 0.00000, 0.08235, 0.00000, 0.09333, 0.00000, 0.09935]
64;1.65098;[0.09935, 0.00000, 0.09634, 0.00000, 0.08784, 0.00000, 0.07529, 0.00001, 0.06065, 0.00003, 0.04590, 0.00007, 0.03261, 0.00020, 0.02174, 0.00047, 0.01359, 0.00106, 0.00795, 0.00223, 0.00436, 0.00436, 0.00223, 0.00795, 0.00106, 0.01359, 0.00047, 0.02174, 0.00020, 0.03261, 0.00007, 0.04590, 0.00003, 0.06065, 0.00001, 0.07529, 0.00000, 0.08784, 0.00000, 0.09634, 0.00000]
65;1.65181;[0.00000, 0.09784, 0.00000, 0.09209, 0.00000, 0.08156, 0.00001, 0.06797, 0.00002, 0.05327, 0.00005, 0.03925, 0.00014, 0.02718, 0.00033, 0.01766, 0.00077, 0.01077, 0.00165, 0.00615, 0.00329, 0.00329, 0.00615, 0.00165, 0.01077, 0.00077, 0.01766, 0.00033, 0.02718, 0.00014, 0.03925, 0.00005, 0.05327, 0.00002, 0.06797, 0.00001, 0.08156, 0.00000, 0.09209, 0.00000, 0.09784]
66;1.65261;[0.09784, 0.00000, 0.09496, 0.00000, 0.08682, 0.00000, 0.07477, 0.00001, 0.06062, 0.00003, 0.04626, 0.00009, 0.03321, 0.00023, 0.02242, 0.00055, 0.01422, 0.00121, 0.00846, 0.00247, 0.00472, 0.00472, 0.00247, 0.00846, 0.00121, 0.01422, 0.00055, 0.02242, 0.00023, 0.03321, 0.00009, 0.04626, 0.00003, 0.06062, 0.00001, 0.07477, 0.00000, 0.08682, 0.00000, 0.09496, 0.00000]
67;1.65340;[0.00000, 0.09640, 0.00000, 0.09089, 0.00000, 0.08079, 0.00001, 0.06769, 0.00002, 0.05344, 0.00006, 0.03974, 0.00016, 0.02782, 0.00039, 0.01832, 0.00088, 0.01134, 0.00184, 0.00659, 0.00360, 0.00360, 0.00659, 0.00184, 0.01134, 0.00088, 0.01832, 0.00039, 0.02782, 0.00016, 0.03974, 0.00006, 0.05344, 0.00002, 0.06769, 0.00001, 0.08079, 0.00000, 0.09089, 0.00000, 0.09640]
68;1.65415;[0.09640, 0.00000, 0.09365, 0.00000, 0.08584, 0.00000, 0.07424, 0.00002, 0.06057, 0.00004, 0.04659, 0.00011, 0.03378, 0.00028, 0.02307, 0.00064, 0.01483, 0.00136, 0.00897, 0.00272, 0.00509, 0.00509, 0.00272, 0.00897, 0.00136, 0.01483, 0.00064, 0.02307, 0.00028, 0.03378, 0.00011, 0.04659, 0.00004, 0.06057, 0.00002, 0.07424, 0.00000, 0.08584, 0.00000, 0.09365, 0.00000]
69;1.65489;[0.00000, 0.09503, 0.00000, 0.08975, 0.00000, 0.08004, 0.00001, 0.06741, 0.00003, 0.05358, 0.00008, 0.04018, 0.00020, 0.02842, 0.00046, 0.01895, 0.00100, 0.01190, 0.00204, 0.00703, 0.00391, 0.00391, 0.00703, 0.00204, 0.01190, 0.00100, 0.01895, 0.00046, 0.02842, 0.00020, 0.04018, 0.00008, 0.05358, 0.00003, 0.06741, 0.00001, 0.08004, 0.00000, 0.08975, 0.00000, 0.09503]
70;1.65560;[0.09503, 0.00000, 0.09239, 0.00000, 0.08490, 0.00001, 0.07372, 0.00002, 0.06049, 0.00005, 0.04688, 0.00014, 0.03430, 0.00033, 0.02369, 0.00073, 0.01542, 0.00152, 0.00946, 0.00297, 0.00547, 0.00547, 0.00297, 0.00946, 0.00152, 0.01542, 0.00073, 0.02369, 0.00033, 0.03430, 0.00014, 0.04688, 0.00005, 0.06049, 0.00002, 0.07372, 0.00001, 0.08490, 0.00000, 0.09239, 0.00000]
71;1.65629;[0.00000, 0.09371, 0.00000, 0.08864, 0.00000, 0.07931, 0.00001, 0.06711, 0.00004, 0.05369, 0.00010, 0.04059, 0.00023, 0.02899, 0.00053, 0.01955, 0.00112, 0.01244, 0.00224, 0.00747, 0.00422, 0.00422, 0.00747, 0.00224, 0.01244, 0.00112, 0.01955, 0.00053, 0.02899, 0.00023, 0.04059, 0.00010, 0.05369, 0.00004, 0.06711, 0.00001, 0.07931, 0.00000, 0.08864, 0.00000, 0.09371]
72;1.65696;[0.09371, 0.00000, 0.09117, 0.00000, 0.08398, 0.00001, 0.07321, 0.00002, 0.06040, 0.00007, 0.04714, 0.00016, 0.03479, 0.00038, 0.02427, 0.00082, 0.01600, 0.00168, 0.00996, 0.00323, 0.00584, 0.00584, 0.00323, 0.00996, 0.00168, 0.01600, 0.00082, 0.02427, 0.00038, 0.03479, 0.00016, 0.04714, 0.00007, 0.06040, 0.00002, 0.07321, 0.00001, 0.08398, 0.00000, 0.09117, 0.00000]
73;1.65760;[0.00000, 0.09244, 0.00000, 0.08757, 0.00001, 0.07859, 0.00002, 0.06680, 0.00005, 0.05377, 0.00011, 0.04097, 0.00027, 0.02953, 0.00060, 0.02014, 0.00125, 0.01298, 0.00246, 0.00790, 0.00454, 0.00454, 0.00790, 0.00246, 0.01298, 0.00125, 0.02014, 0.00060, 0.02953, 0.00027, 0.04097, 0.00011, 0.05377, 0.00005, 0.06680, 0.00002, 0.07859, 0.00001, 0.08757, 0.00000, 0.09244]
74;1.65823;[0.09244, 0.00000, 0.09001, 0.00000, 0.08308, 0.00001, 0.07270, 0.00003, 0.06029, 0.00008, 0.04737, 0.00019, 0.03525, 0.00044, 0.02484, 0.00093, 0.01656, 0.00186, 0.01044, 0.00350, 0.00622, 0.00622, 0.00350, 0.01044, 0.00186, 0.01656, 0.00093, 0.02484, 0.00044, 0.03525, 0.00019, 0.04737, 0.00008, 0.06029, 0.00003, 0.07270, 0.00001, 0.08308, 0.00000, 0.09001, 0.00000]
75;1.65884;[0.00000, 0.09122, 0.00000, 0.08654, 0.00001, 0.07789, 0.00002, 0.06649, 0.00006, 0.05383, 0.00014, 0.04131, 0.00031, 0.03004, 0.00068, 0.02070, 0.00139, 0.01350, 0.00268, 0.00833, 0.00486, 0.00486, 0.00833, 0.00268, 0.01350, 0.00139, 0.02070, 0.00068, 0.03004, 0.00031, 0.04131, 0.00014, 0.05383, 0.00006, 0.06649, 0.00002, 0.07789, 0.00001, 0.08654, 0.00000, 0.09122]
76;1.65943;[0.09122, 0.00000, 0.08888, 0.00001, 0.08222, 0.00001, 0.07219, 0.00004, 0.06016, 0.00010, 0.04757, 0.00023, 0.03568, 0.00050, 0.02537, 0.00104, 0.01710, 0.00203, 0.01091, 0.00377, 0.00659, 0.00659, 0.00377, 0.01091, 0.00203, 0.01710, 0.00104, 0.02537, 0.00050, 0.03568, 0.00023, 0.04757, 0.00010, 0.06016, 0.00004, 0.07219, 0.00001, 0.08222, 0.00001, 0.08888, 0.00000]
77;1.66000;[0.00000, 0.09005, 0.00000, 0.08555, 0.00001, 0.07720, 0.00003, 0.06618, 0.00007, 0.05386, 0.00016, 0.04162, 0.00036, 0.03052, 0.00077, 0.02123, 0.00154, 0.01400, 0.00290, 0.00875, 0.00518, 0.00518, 0.00875, 0.00290, 0.01400, 0.00154, 0.02123, 0.00077, 0.03052, 0.00036, 0.04162, 0.00016, 0.05386, 0.00007, 0.06618, 0.00003, 0.07720, 0.00001, 0.08555, 0.00000, 0.09005]
78;1.66055;[0.09005, 0.00000, 0.08780, 0.00001, 0.08138, 0.00002, 0.07169, 0.00005, 0.06002, 0.00011, 0.04774, 0.00026, 0.03607, 0.00057, 0.02588, 0.00115, 0.01762, 0.00222, 0.01138, 0.00404, 0.00697, 0.00697, 0.00404, 0.01138, 0.00222, 0.01762, 0.00115, 0.02588, 0.00057, 0.03607, 0.00026, 0.04774, 0.00011, 0.06002, 0.00005, 0.07169, 0.00002, 0.08138, 0.00001, 0.08780, 0.00000]
79;1.66109;[0.00000, 0.08893, 0.00000, 0.08459, 0.00001, 0.07653, 0.00003, 0.06585, 0.00008, 0.05388, 0.00019, 0.04191, 0.00041, 0.03098, 0.00086, 0.02175, 0.00169, 0.01450, 0.00313, 0.00917, 0.00550, 0.00550, 0.00917, 0.00313, 0.01450, 0.00169, 0.02175, 0.00086, 0.03098, 0.00041, 0.04191, 0.00019, 0.05388, 0.00008, 0.06585, 0.00003, 0.07653, 0.00001, 0.08459, 0.00000, 0.08893]
80;1.66160;[0.08893, 0.00000, 0.08676, 0.00001, 0.08056, 0.00002, 0.07119, 0.00006, 0.05987, 0.00013, 0.04789, 0.00030, 0.03644, 0.00064, 0.02636, 0.00127, 0.01812, 0.00241, 0.01184, 0.00432, 0.00734, 0.00734, 0.00432, 0.01184, 0.00241, 0.01812, 0.00127, 0.02636, 0.00064, 0.03644, 0.00030, 0.04789, 0.00013, 0.05987, 0.00006, 0.07119, 0.00002, 0.08056, 0.00001, 0.08676, 0.00000]
81;1.66211;[0.00000, 0.08784, 0.00001, 0.08366, 0.00002, 0.07588, 0.00004, 0.06553, 0.00010, 0.05388, 0.00022, 0.04217, 0.00047, 0.03140, 0.00095, 0.02224, 0.00184, 0.01498, 0.00336, 0.00959, 0.00583, 0.00583, 0.00959, 0.00336, 0.01498, 0.00184, 0.02224, 0.00095, 0.03140, 0.00047, 0.04217, 0.00022, 0.05388, 0.00010, 0.06553, 0.00004, 0.07588, 0.00002, 0.08366, 0.00001, 0.08784]
82;1.66259;[0.08784, 0.00001, 0.08575, 0.00001, 0.07977, 0.00003, 0.07070, 0.00007, 0.05971, 0.00016, 0.04802, 0.00034, 0.03678, 0.00071, 0.02682, 0.00140, 0.01861, 0.00260, 0.01228, 0.00459, 0.00771, 0.00771, 0.00459, 0.01228, 0.00260, 0.01861, 0.00140, 0.02682, 0.00071, 0.03678, 0.00034, 0.04802, 0.00016, 0.05971, 0.00007, 0.07070, 0.00003, 0.07977, 0.00001, 0.08575, 0.00001]
83;1.66306;[0.00001, 0.08680, 0.00001, 0.08276, 0.00002, 0.07524, 0.00005, 0.06521, 0.00011, 0.05387, 0.00025, 0.04240, 0.00053, 0.03180, 0.00105, 0.02272, 0.00200, 0.01545, 0.00360, 0.01000, 0.00615, 0.00615, 0.01000, 0.00360, 0.01545, 0.00200, 0.02272, 0.00105, 0.03180, 0.00053, 0.04240, 0.00025, 0.05387, 0.00011, 0.06521, 0.00005, 0.07524, 0.00002, 0.08276, 0.00001, 0.08680]
84;1.66352;[0.08680, 0.00001, 0.08478, 0.00001, 0.07900, 0.00003, 0.07022, 0.00008, 0.05954, 0.00018, 0.04813, 0.00039, 0.03710, 0.00079, 0.02726, 0.00153, 0.01908, 0.00280, 0.01272, 0.00487, 0.00807, 0.00807, 0.00487, 0.01272, 0.00280, 0.01908, 0.00153, 0.02726, 0.00079, 0.03710, 0.00039, 0.04813, 0.00018, 0.05954, 0.00008, 0.07022, 0.00003, 0.07900, 0.00001, 0.08478, 0.00001]
85;1.66396;[0.00001, 0.08579, 0.00001, 0.08189, 0.00002, 0.07461, 0.00006, 0.06488, 0.00013, 0.05384, 0.00028, 0.04262, 0.00059, 0.03218, 0.00116, 0.02317, 0.00216, 0.01590, 0.00384, 0.01040, 0.00647, 0.00647, 0.01040, 0.00384, 0.01590, 0.00216, 0.02317, 0.00116, 0.03218, 0.00059, 0.04262, 0.00028, 0.05384, 0.00013, 0.06488, 0.00006, 0.07461, 0.00002, 0.08189, 0.00001, 0.08579]
86;1.66439;[0.08579, 0.00001, 0.08384, 0.00002, 0.07825, 0.00004, 0.06974, 0.00009, 0.05936, 0.00021, 0.04823, 0.00044, 0.03740, 0.00087, 0.02768, 0.00166, 0.01954, 0.00300, 0.01315, 0.00516, 0.00844, 0.00844, 0.00516, 0.01315, 0.00300, 0.01954, 0.00166, 0.02768, 0.00087, 0.03740, 0.00044, 0.04823, 0.00021, 0.05936, 0.00009, 0.06974, 0.00004, 0.07825, 0.00002, 0.08384, 0.00001]
87;1.66480;[0.00001, 0.08481, 0.00001, 0.08104, 0.00003, 0.07400, 0.00007, 0.06455, 0.00015, 0.05379, 0.00032, 0.04281, 0.00066, 0.03254, 0.00127, 0.02361, 0.00233, 0.01634, 0.00408, 0.01079, 0.00680, 0.00680, 0.01079, 0.00408, 0.01634, 0.00233, 0.02361, 0.00127, 0.03254, 0.00066, 0.04281, 0.00032, 0.05379, 0.00015, 0.06455, 0.00007, 0.07400, 0.00003, 0.08104, 0.00001, 0.08481]
88;1.66520;[0.08481, 0.00001, 0.08293, 0.00002, 0.07752, 0.00005, 0.06927, 0.00011, 0.05917, 0.00024, 0.04830, 0.00049, 0.03768, 0.00096, 0.02807, 0.00180, 0.01997, 0.00320, 0.01357, 0.00544, 0.00879, 0.00879, 0.00544, 0.01357, 0.00320, 0.01997, 0.00180, 0.02807, 0.00096, 0.03768, 0.00049, 0.04830, 0.00024, 0.05917, 0.00011, 0.06927, 0.00005, 0.07752, 0.00002, 0.08293, 0.00001]
89;1.66558;[0.00001, 0.08387, 0.00002, 0.08022, 0.00003, 0.07340, 0.00008, 0.06422, 0.00017, 0.05374, 0.00036, 0.04299, 0.00073, 0.03287, 0.00138, 0.02402, 0.00250, 0.01677, 0.00432, 0.01118, 0.00712, 0.00712, 0.01118, 0.00432, 0.01677, 0.00250, 0.02402, 0.00138, 0.03287, 0.00073, 0.04299, 0.00036, 0.05374, 0.00017, 0.06422, 0.00008, 0.07340, 0.00003, 0.08022, 0.00002, 0.08387]
90;1.66595;[0.08387, 0.00001, 0.08205, 0.00002, 0.07681, 0.00006, 0.06881, 0.00013, 0.05898, 0.00027, 0.04836, 0.00054, 0.03793, 0.00105, 0.02845, 0.00194, 0.02040, 0.00341, 0.01398, 0.00572, 0.00915, 0.00915, 0.00572, 0.01398, 0.00341, 0.02040, 0.00194, 0.02845, 0.00105, 0.03793, 0.00054, 0.04836, 0.00027, 0.05898, 0.00013, 0.06881, 0.00006, 0.07681, 0.00002, 0.08205, 0.00001]
91;1.66631;[0.00001, 0.08296, 0.00002, 0.07943, 0.00004, 0.07281, 0.00009, 0.06389, 0.00020, 0.05367, 0.00041, 0.04315, 0.00080, 0.03319, 0.00150, 0.02442, 0.00268, 0.01719, 0.00456, 0.01156, 0.00743, 0.00743, 0.01156, 0.00456, 0.01719, 0.00268, 0.02442, 0.00150, 0.03319, 0.00080, 0.04315, 0.00041, 0.05367, 0.00020, 0.06389, 0.00009, 0.07281, 0.00004, 0.07943, 0.00002, 0.08296]
92;1.66666;[0.08296, 0.00002, 0.08119, 0.00003, 0.07612, 0.00007, 0.06835, 0.00014, 0.05878, 0.00030, 0.04841, 0.00060, 0.03817, 0.00115, 0.02881, 0.00209, 0.02080, 0.00362, 0.01437, 0.00600, 0.00950, 0.00950, 0.00600, 0.01437, 0.00362, 0.02080, 0.00209, 0.02881, 0.00115, 0.03817, 0.00060, 0.04841, 0.00030, 0.05878, 0.00014, 0.06835, 0.00007, 0.07612, 0.00003, 0.08119, 0.00002]
93;1.66700;[0.00002, 0.08208, 0.00002, 0.07866, 0.00005, 0.07224, 0.00010, 0.06357, 0.00022, 0.05360, 0.00045, 0.04329, 0.00087, 0.03349, 0.00162, 0.02481, 0.00285, 0.01759, 0.00481, 0.01194, 0.00775, 0.00775, 0.01194, 0.00481, 0.01759, 0.00285, 0.02481, 0.00162, 0.03349, 0.00087, 0.04329, 0.00045, 0.05360, 0.00022, 0.06357, 0.00010, 0.07224, 0.00005, 0.07866, 0.00002, 0.08208]
94;1.66732;[0.08208, 0.00002, 0.08037, 0.00004, 0.07545, 0.00008, 0.06790, 0.00016, 0.05858, 0.00034, 0.04844, 0.00066, 0.03839, 0.00125, 0.02915, 0.00223, 0.02120, 0.00383, 0.01476, 0.00628, 0.00984, 0.00984, 0.00628, 0.01476, 0.00383, 0.02120, 0.00223, 0.02915, 0.00125, 0.03839, 0.00066, 0.04844, 0.00034, 0.05858, 0.00016, 0.06790, 0.00008, 0.07545, 0.00004, 0.08037, 0.00002]
95;1.66763;[0.00002, 0.08122, 0.00003, 0.07791, 0.00006, 0.07167, 0.00012, 0.06324, 0.00025, 0.05351, 0.00050, 0.04342, 0.00095, 0.03377, 0.00174, 0.02517, 0.00303, 0.01798, 0.00505, 0.01230, 0.00806, 0.00806, 0.01230, 0.00505, 0.01798, 0.00303, 0.02517, 0.00174, 0.03377, 0.00095, 0.04342, 0.00050, 0.05351, 0.00025, 0.06324, 0.00012, 0.07167, 0.00006, 0.07791, 0.00003, 0.08122]
96;1.66793;[0.08122, 0.00002, 0.07956, 0.00004, 0.07479, 0.00009, 0.06746, 0.00018, 0.05838, 0.00037, 0.04846, 0.00073, 0.03859, 0.00135, 0.02947, 0.00239, 0.02158, 0.00404, 0.01514, 0.00656, 0.01018, 0.01018, 0.00656, 0.01514, 0.00404, 0.02158, 0.00239, 0.02947, 0.00135, 0.03859, 0.00073, 0.04846, 0.00037, 0.05838, 0.00018, 0.06746, 0.00009, 0.07479, 0.00004, 0.07956, 0.00002]
97;1.66822;[0.00002, 0.08039, 0.00003, 0.07718, 0.00006, 0.07112, 0.00014, 0.06292, 0.00028, 0.05342, 0.00055, 0.04353, 0.00104, 0.03403, 0.00187, 0.02552, 0.00322, 0.01836, 0.00530, 0.01266, 0.00837, 0.00837, 0.01266, 0.00530, 0.01836, 0.00322, 0.02552, 0.00187, 0.03403, 0.00104, 0.04353, 0.00055, 0.05342, 0.00028, 0.06292, 0.00014, 0.07112, 0.00006, 0.07718, 0.00003, 0.08039]
98;1.66850;[0.08039, 0.00003, 0.07879, 0.00005, 0.07415, 0.00010, 0.06702, 0.00021, 0.05817, 0.00042, 0.04847, 0.00079, 0.03878, 0.00145, 0.02978, 0.00254, 0.02194, 0.00426, 0.01551, 0.00683, 0.01052, 0.01052, 0.00683, 0.01551, 0.00426, 0.02194, 0.00254, 0.02978, 0.00145, 0.03878, 0.00079, 0.04847, 0.00042, 0.05817, 0.00021, 0.06702, 0.00010, 0.07415, 0.00005, 0.07879, 0.00003]
99;1.66877;[0.00003, 0.07959, 0.00004, 0.07647, 0.00007, 0.07059, 0.00015, 0.06260, 0.00031, 0.05332, 0.00060, 0.04363, 0.00112, 0.03428, 0.00200, 0.02586, 0.00340, 0.01873, 0.00555, 0.01301, 0.00868, 0.00868, 0.01301, 0.00555, 0.01873, 0.00340, 0.02586, 0.00200, 0.03428, 0.00112, 0.04363, 0.00060, 0.05332, 0.00031, 0.06260, 0.00015, 0.07059, 0.00007, 0.07647, 0.00004, 0.07959]
100;1.66903;[0.07959, 0.00003, 0.07803, 0.00006, 0.07353, 0.00011, 0.06659, 0.00023, 0.05796, 0.00046, 0.04847, 0.00086, 0.03895, 0.00156, 0.03007, 0.00270, 0.02229, 0.00447, 0.01587, 0.00711, 0.01084, 0.01084, 0.00711, 0.01587, 0.00447, 0.02229, 0.00270, 0.03007, 0.00156, 0.03895, 0.00086, 0.04847, 0.00046, 0.05796, 0.00023, 0.06659, 0.00011, 0.07353, 0.00006, 0.07803, 0.00003]
101;1.66928;[0.00003, 0.07881, 0.00004, 0.07578, 0.00009, 0.07006, 0.00017, 0.06227, 0.00035, 0.05322, 0.00066, 0.04371, 0.00121, 0.03451, 0.00213, 0.02618, 0.00359, 0.01908, 0.00579, 0.01336, 0.00898, 0.00898, 0.01336, 0.00579, 0.01908, 0.00359, 0.02618, 0.00213, 0.03451, 0.00121, 0.04371, 0.00066, 0.05322, 0.00035, 0.06227, 0.00017, 0.07006, 0.00009, 0.07578, 0.00004, 0.07881]
102;1.66952;[0.07881, 0.00004, 0.07729, 0.00006, 0.07292, 0.00013, 0.06617, 0.00026, 0.05775, 0.00050, 0.04846, 0.00094, 0.03911, 0.00167, 0.03035, 0.00286, 0.02263, 0.00469, 0.01622, 0.00738, 0.01117, 0.01117, 0.00738, 0.01622, 0.00469, 0.02263, 0.00286, 0.03035, 0.00167, 0.03911, 0.00094, 0.04846, 0.00050, 0.05775, 0.00026, 0.06617, 0.00013, 0.07292, 0.00006, 0.07729, 0.00004]
103;1.66975;[0.00004, 0.07805, 0.00005, 0.07511, 0.00010, 0.06954, 0.00019, 0.06196, 0.00038, 0.05311, 0.00072, 0.04379, 0.00130, 0.03473, 0.00226, 0.02649, 0.00377, 0.01942, 0.00604, 0.01369, 0.00928, 0.00928, 0.01369, 0.00604, 0.01942, 0.00377, 0.02649, 0.00226, 0.03473, 0.00130, 0.04379, 0.00072, 0.05311, 0.00038, 0.06196, 0.00019, 0.06954, 0.00010, 0.07511, 0.00005, 0.07805]
104;1.66997;[0.07805, 0.00005, 0.07658, 0.00007, 0.07232, 0.00015, 0.06575, 0.00029, 0.05753, 0.00055, 0.04845, 0.00101, 0.03926, 0.00178, 0.03061, 0.00302, 0.02296, 0.00490, 0.01656, 0.00766, 0.01148, 0.01148, 0.00766, 0.01656, 0.00490, 0.02296, 0.00302, 0.03061, 0.00178, 0.03926, 0.00101, 0.04845, 0.00055, 0.05753, 0.00029, 0.06575, 0.00015, 0.07232, 0.00007, 0.07658, 0.00005]
105;1.67018;[0.00005, 0.07731, 0.00006, 0.07445, 0.00011, 0.06904, 0.00022, 0.06164, 0.00042, 0.05299, 0.00078, 0.04385, 0.00140, 0.03493, 0.00240, 0.02678, 0.00396, 0.01976, 0.00628, 0.01402, 0.00957, 0.00957, 0.01402, 0.00628, 0.01976, 0.00396, 0.02678, 0.00240, 0.03493, 0.00140, 0.04385, 0.00078, 0.05299, 0.00042, 0.06164, 0.00022, 0.06904, 0.00011, 0.07445, 0.00006, 0.07731]
106;1.67038;[0.07731, 0.00005, 0.07588, 0.00009, 0.07174, 0.00016, 0.06534, 0.00032, 0.05731, 0.00060, 0.04842, 0.00109, 0.03939, 0.00190, 0.03086, 0.00318, 0.02327, 0.00512, 0.01689, 0.00793, 0.01180, 0.01180, 0.00793, 0.01689, 0.00512, 0.02327, 0.00318, 0.03086, 0.00190, 0.03939, 0.00109, 0.04842, 0.00060, 0.05731, 0.00032, 0.06534, 0.00016, 0.07174, 0.00009, 0.07588, 0.00005]
107;1.67057;[0.00005, 0.07660, 0.00007, 0.07381, 0.00012, 0.06854, 0.00024, 0.06133, 0.00046, 0.05287, 0.00084, 0.04391, 0.00149, 0.03513, 0.00254, 0.02706, 0.00415, 0.02008, 0.00652, 0.01434, 0.00986, 0.00986, 0.01434, 0.00652, 0.02008, 0.00415, 0.02706, 0.00254, 0.03513, 0.00149, 0.04391, 0.00084, 0.05287, 0.00046, 0.06133, 0.00024, 0.06854, 0.00012, 0.07381, 0.00007, 0.07660]
108;1.67075;[0.07660, 0.00006, 0.07521, 0.00010, 0.07118, 0.00018, 0.06493, 0.00035, 0.05710, 0.00065, 0.04839, 0.00117, 0.03952, 0.00202, 0.03109, 0.00335, 0.02357, 0.00534, 0.01721, 0.00819, 0.01210, 0.01210, 0.00819, 0.01721, 0.00534, 0.02357, 0.00335, 0.03109, 0.00202, 0.03952, 0.00117, 0.04839, 0.00065, 0.05710, 0.00035, 0.06493, 0.00018, 0.07118, 0.00010, 0.07521, 0.00006]
109;1.67093;[0.00006, 0.07590, 0.00008, 0.07319, 0.00014, 0.06806, 0.00027, 0.06102, 0.00050, 0.05274, 0.00091, 0.04395, 0.00159, 0.03531, 0.00268, 0.02733, 0.00434, 0.02039, 0.00676, 0.01466, 0.01015, 0.01015, 0.01466, 0.00676, 0.02039, 0.00434, 0.02733, 0.00268, 0.03531, 0.00159, 0.04395, 0.00091, 0.05274, 0.00050, 0.06102, 0.00027, 0.06806, 0.00014, 0.07319, 0.00008, 0.07590]
